1000 100000
190 353 5
757 400 5
437 230 83
822 795 16
874 985 13
569 349 21
963 276 49
684 861 50
40 759 34
59 809 5
241 291 90
246 635 73
399 877 59
777 271 91
149 702 44
737 872 33
336 528 73
619 62 13
304 990 90
242 112 90
385 420 100
770 231 54
202 713 2
986 795 86
236 297 79
632 297 59
728 5 42
17 933 79
889 862 36
488 518 39
600 759 49
259 466 24
675 344 2
782 241 51
670 0 10
573 67 8
690 652 90
643 806 85
693 923 25
729 580 18
445 821 55
435 133 82
632 647 92
973 159 94
746 934 31
741 590 3
405 641 62
928 416 3
212 246 21
243 313 33
652 518 64
368 759 50
738 292 99
151 724 29
844 688 100
560 929 32
987 996 97
271 826 83
302 139 23
742 411 87
453 308 3
153 770 81
645 478 39
460 698 57
264 786 20
642 180 30
415 955 79
363 765 79
353 77 100
14 611 24
17 128 20
397 349 1
108 246 81
295 72 9
849 658 84
448 314 29
544 776 46
948 637 14
547 293 3
315 724 35
700 535 48
982 221 78
15 432 56
698 462 57
906 411 90
226 652 29
596 185 52
28 667 47
129 719 85
900 596 12
848 406 2
657 838 99
215 493 34
503 371 32
121 77 80
558 832 63
836 22 8
901 417 43
896 73 91
617 658 46
708 776 53
768 827 100
419 673 55
705 478 59
25 719 41
457 376 23
173 617 94
522 771 2
892 304 40
949 838 92
551 11 53
136 735 25
84 545 55
266 27 50
753 145 54
534 781 68
568 365 28
666 900 71
72 161 56
127 622 91
476 776 83
723 653 87
809 427 38
845 84 34
910 479 99
657 33 17
563 371 33
284 956 23
618 78 23
771 320 40
274 268 70
91 561 49
430 781 94
578 679 18
526 489 21
531 833 80
669 43 83
237 386 17
677 658 32
364 161 84
28 212 84
387 330 15
392 674 40
949 33 23
730 669 26
389 376 72
477 223 29
821 787 27
141 274 29
485 838 30
912 151 97
289 926 36
977 546 29
479 269 53
159 853 38
200 854 8
635 782 76
817 264 87
189 695 9
528 161 89
152 813 5
587 741 55
631 259 2
287 449 10
438 618 52
550 859 24
209 566 48
873 546 54
641 977 42
336 341 31
52 582 28
828 803 88
924 511 99
239 408 97
531 28 36
304 803 65
202 526 37
978 747 48
236 110 42
824 280 77
605 916 61
204 572 52
295 690 6
634 156 79
102 295 36
883 860 54
826 326 63
253 464 7
10 706 91
693 736 99
65 413 79
13 223 97
440 290 90
794 788 95
500 341 22
161 875 91
291 167 17
838 336 46
559 921 5
590 234 36
311 819 99
498 645 65
503 989 22
501 162 100
938 917 15
644 470 49
308 521 98
841 984 29
159 398 30
591 55 56
463 809 19
494 876 77
554 927 42
309 342 11
116 701 64
548 358 62
890 95 21
74 475 31
449 352 69
509 403 10
230 988 28
448 127 81
164 368 69
945 933 3
604 640 78
15 245 50
698 275 55
450 173 27
906 224 33
562 414 17
161 70 15
885 101 24
130 757 35
28 480 84
413 291 19
124 188 22
905 753 39
468 752 36
561 943 4
215 306 19
163 116 81
803 476 60
519 717 22
467 527 80
899 938 91
214 81 63
659 697 27
310 543 98
709 60 27
370 594 53
771 938 3
769 865 31
810 866 91
953 420 49
120 419 16
464 229 67
669 661 70
231 435 76
513 121 23
950 122 64
762 825 18
421 532 53
853 189 6
954 995 52
319 255 90
420 307 80
141 892 94
79 14 6
227 666 48
230 183 98
823 697 41
422 353 42
534 594 82
914 815 52
281 902 37
969 522 100
757 831 59
127 435 96
223 143 32
663 415 48
658 71 73
30 502 37
811 313 45
866 774 34
525 481 88
957 138 55
712 307 60
808 15 7
493 943 73
92 599 77
524 256 40
128 256 75
472 66 43
534 944 5
711 82 57
274 81 22
143 564 6
807 544 72
810 61 44
869 641 83
575 194 27
728 436 15
392 487 99
731 707 23
772 708 1
48 677 95
920 606 96
543 656 67
142 312 93
923 877 21
259 897 84
670 431 83
386 672 3
40 35 59
482 380 2
485 651 80
232 205 8
349 790 77
5 980 77
438 81 76
919 354 44
728 786 97
2 682 35
62 733 39
98 390 24
497 661 79
590 852 94
968 246 58
431 41 21
553 970 9
147 282 90
94 621 39
550 672 4
591 673 41
52 395 25
924 324 100
356 806 59
982 302 48
791 734 89
734 200 88
882 98 44
486 98 28
978 560 34
790 509 73
301 318 32
894 832 92
797 899 87
47 401 87
164 986 86
787 211 30
594 570 43
786 740 61
729 206 32
596 616 53
976 83 71
656 667 71
403 221 98
12 565 38
124 806 19
848 837 27
210 580 51
259 442 76
27 873 7
462 801 95
553 165 99
988 93 55
65 576 63
60 232 73
836 453 77
743 262 80
500 504 1
495 160 61
211 401 66
930 88 68
78 811 43
458 278 44
833 155 54
270 981 58
306 638 5
707 982 69
366 689 22
309 155 81
356 1 43
168 704 98
171 221 10
264 412 59
322 390 53
14 237 90
456 582 7
506 699 35
798 319 54
170 750 75
894 27 89
417 627 74
422 971 82
472 334 99
852 555 48
380 745 38
414 329 24
75 863 14
374 930 55
28 293 13
465 294 4
186 879 51
184 806 55
373 705 55
813 977 92
899 751 69
178 237 26
558 458 12
654 166 22
771 751 91
310 356 74
81 304 11
516 232 35
120 232 72
669 474 39
617 284 67
956 504 97
273 474 9
765 936 68
369 936 88
861 644 97
419 299 74
484 694 45
179 812 43
671 520 98
270 176 64
43 951 27
416 1 53
25 345 16
517 53 11
613 515 24
477 654 32
816 120 14
45 997 5
76 310 78
576 633 26
39 428 19
815 649 94
758 115 47
73 12 16
625 525 61
778 767 56
473 885 65
528 592 22
908 59 2
720 762 61
314 74 89
338 468 61
775 469 65
147 900 88
90 366 48
907 588 56
678 536 51
246 879 57
225 2 78
681 53 23
493 756 85
128 69 46
240 310 98
964 341 31
279 238 9
427 136 42
31 136 3
487 941 89
547 992 97
146 648 20
531 459 100
237 12 17
297 63 64
44 371 50
80 28 45
481 372 97
921 644 84
585 695 36
241 885 31
635 58 36
728 249 15
392 300 47
884 762 10
920 419 80
636 660 22
381 141 57
446 536 10
389 2 28
537 654 95
440 721 72
388 531 76
820 188 97
825 532 4
159 479 67
682 254 82
286 254 82
351 649 99
934 475 65
244 28 43
973 403 20
741 834 50
212 490 10
683 75 40
435 727 1
834 244 50
438 244 60
550 485 73
159 829 27
94 434 75
305 654 95
52 208 23
833 773 59
828 429 100
487 136 73
856 942 55
548 789 57
14 855 29
17 372 7
941 491 83
600 198 38
605 542 14
453 902 48
451 75 60
878 142 21
888 830 6
594 383 60
203 727 8
258 434 74
786 553 34
841 260 67
109 311 30
697 481 80
752 188 9
655 255 70
994 475 48
306 101 65
498 271 34
503 615 48
933 199 45
217 783 76
896 317 18
221 902 1
987 435 80
328 799 69
119 625 94
549 209 20
898 363 94
270 794 45
265 450 2
210 743 92
757 912 19
989 481 27
892 548 46
668 840 15
262 152 54
663 496 50
915 717 20
134 906 51
701 199 71
474 974 13
412 96 38
755 435 59
96 799 36
851 143 89
226 91 71
374 743 48
90 984 81
181 348 80
962 913 33
845 328 85
160 225 10
960 86 52
681 671 95
904 908 49
26 410 57
143 995 34
669 287 99
956 317 65
677 902 30
429 800 54
80 646 94
616 626 1
757 107 7
235 934 25
178 400 95
949 277 69
629 861 80
173 56 21
269 518 49
725 569 23
761 226 43
475 394 52
516 395 57
573 929 37
134 101 64
175 102 34
631 153 76
610 30 93
722 271 47
880 857 86
443 856 60
78 169 98
195 754 14
971 975 22
513 97 96
286 872 44
229 338 15
387 924 6
382 580 7
817 508 79
533 749 12
528 405 21
593 800 36
228 113 51
288 918 14
715 231 84
431 472 11
384 626 82
491 523 31
871 744 67
131 180 79
535 795 32
89 708 48
144 415 34
245 467 55
584 687 23
732 585 36
797 980 27
0 636 36
523 411 77
588 806 61
619 119 1
294 359 43
638 169 29
674 580 40
578 118 16
197 426 8
577 647 51
916 113 19
585 508 20
17 990 64
53 647 80
103 10 84
488 575 1
144 765 6
629 56 70
6 77 71
441 5 27
482 6 7
167 934 76
532 123 2
485 277 99
638 519 10
10 950 68
724 293 29
841 878 68
440 534 69
156 775 88
109 929 22
880 52 54
744 945 12
291 411 83
747 462 29
494 770 24
879 581 52
934 288 98
746 991 79
785 165 22
928 473 31
740 422 30
743 693 70
774 6 11
500 935 33
844 745 27
932 592 15
154 298 35
930 519 3
397 56 32
646 760 39
935 863 4
398 658 91
114 899 4
776 52 32
609 878 95
645 535 15
547 0 61
361 776 27
111 601 64
983 530 49
261 545 91
849 715 35
453 715 13
407 370 75
66 77 5
107 78 82
948 694 64
664 935 22
263 591 16
982 278 28
851 761 1
502 607 50
505 124 78
942 879 44
744 140 74
754 828 61
372 534 59
124 432 4
900 653 56
941 654 8
220 894 3
707 258 70
311 258 97
655 68 78
22 155 46
746 186 72
467 771 59
61 83 60
806 237 23
121 134 19
995 890 11
214 325 75
462 427 9
654 597 79
365 494 88
360 150 59
122 736 79
748 232 72
557 664 37
612 371 78
648 782 84
992 592 87
307 489 93
554 366 81
270 607 29
757 725 95
46 899 93
77 212 7
705 535 21
572 191 33
603 258 96
551 68 75
704 310 57
322 16 67
855 479 48
506 325 73
607 377 18
722 889 34
660 11 3
73 443 59
872 833 72
754 23 24
439 951 60
962 726 22
225 433 50
82 155 69
334 376 5
31 567 43
172 48 99
242 787 36
672 371 24
484 320 60
575 438 33
611 95 100
616 439 5
178 213 81
522 23 84
725 382 6
821 844 54
764 310 28
475 207 37
633 793 31
344 690 41
42 325 20
159 910 89
966 444 93
914 254 34
570 444 78
281 341 48
229 151 4
929 562 29
533 562 63
593 613 46
285 460 100
973 834 19
837 973 85
436 629 31
816 96 94
835 146 32
150 43 79
936 952 34
530 264 91
814 23 73
282 162 81
89 521 27
870 332 73
488 38 46
185 229 50
777 141 56
529 39 1
584 500 60
640 809 82
547 618 41
299 516 68
632 167 5
241 511 98
110 994 5
824 337 62
605 973 5
209 973 37
47 645 76
198 814 3
982 896 34
786 984 89
687 224 3
783 686 92
879 394 1
559 978 83
991 635 90
158 634 94
311 876 63
402 994 88
350 804 94
806 855 94
745 579 33
115 937 68
490 60 83
932 405 5
550 111 91
560 799 45
302 9 63
62 522 68
513 983 95
950 984 68
929 107 96
309 399 73
304 55 34
395 173 28
176 809 76
704 928 43
298 240 56
886 410 3
550 461 96
321 409 10
701 630 85
11 183 39
883 112 64
563 696 87
604 697 86
315 594 49
258 60 13
659 404 29
101 76 39
598 128 46
278 712 77
161 127 99
596 55 95
713 640 12
410 831 46
804 4 93
465 538 50
220 707 38
163 173 3
210 19 80
994 101 90
771 995 9
81 548 72
29 358 80
805 579 83
669 718 29
268 374 62
703 302 90
23 543 31
515 251 93
950 179 19
210 369 21
513 178 22
707 421 83
416 245 83
457 246 53
426 933 52
569 487 16
668 466 56
40 897 62
84 415 100
912 826 30
576 877 3
951 0 20
170 189 52
230 240 37
571 533 75
39 672 62
357 15 2
813 66 58
281 959 6
260 82 11
437 718 79
380 184 50
72 31 80
812 595 50
228 544 71
775 713 57
95 954 35
967 883 40
561 195 50
277 436 94
965 56 95
712 364 62
899 190 66
432 724 61
143 621 36
831 995 86
807 601 63
927 703 69
619 550 14
961 287 15
385 908 69
765 375 55
364 31 96
85 616 68
424 82 28
585 939 88
616 252 3
296 836 27
43 390 3
543 713 27
629 487 92
9 779 59
480 364 10
922 709 73
485 708 60
201 949 77
784 775 99
383 431 64
820 432 100
135 329 81
570 257 12
291 842 98
781 477 22
970 376 97
254 960 8
684 544 64
491 149 88
95 149 25
931 421 47
623 268 42
303 852 34
191 611 82
779 781 52
834 488 24
732 211 9
300 554 50
797 606 13
523 37 70
547 431 41
390 447 82
491 499 60
197 52 88
293 514 64
637 324 84
605 786 69
295 560 83
787 268 7
47 458 99
797 956 71
112 853 59
943 781 2
602 488 63
294 335 21
253 334 78
151 57 68
648 863 81
312 914 83
250 36 14
372 965 93
747 88 63
783 499 85
848 894 18
590 104 51
655 499 20
213 154 76
741 273 97
360 581 4
800 853 72
115 750 3
552 751 22
607 458 74
612 802 94
891 217 79
266 165 21
276 853 61
357 283 44
515 869 9
21 334 28
513 796 42
604 160 92
416 863 62
168 761 5
851 37 34
892 792 88
264 469 57
171 278 91
793 32 76
261 171 9
266 515 31
68 530 99
948 320 8
659 217 21
411 115 29
466 576 6
409 42 30
130 627 83
218 474 65
369 643 11
312 109 21
710 155 30
751 156 26
123 587 64
462 53 47
188 982 50
122 362 90
810 736 16
466 926 65
526 977 59
901 100 2
958 634 77
992 218 28
713 803 91
307 115 43
895 285 33
570 525 10
802 94 9
210 182 99
579 988 66
142 987 87
288 812 3
35 366 97
511 295 55
972 690 93
631 397 56
230 53 44
328 588 32
39 485 71
287 587 81
630 926 32
0 530 95
36 187 96
533 993 2
908 116 77
476 459 88
619 13 22
963 577 95
335 254 64
30 372 24
433 762 38
376 228 57
584 931 41
735 346 87
826 464 81
643 757 30
674 824 12
486 773 87
577 891 13
200 187 98
236 598 60
580 408 96
731 577 32
103 254 54
235 373 70
391 886 37
97 439 93
446 593 67
441 249 83
573 368 2
977 229 48
232 75 10
688 126 79
779 244 29
932 486 27
200 537 8
971 414 17
255 998 97
635 465 53
403 896 90
194 722 26
56 788 83
780 65 80
4 598 86
97 789 89
928 717 38
532 717 22
587 424 82
251 475 61
19 906 10
834 301 93
206 732 82
154 542 51
641 660 74
357 901 27
398 902 98
52 265 51
112 316 40
208 778 81
547 244 29
359 947 43
491 312 8
606 824 76
160 737 9
108 547 71
545 548 94
261 789 67
894 702 53
756 768 79
112 666 19
547 594 69
654 491 18
122 630 53
409 660 64
156 214 21
166 902 6
226 953 100
744 384 98
348 384 30
656 537 92
311 502 74
366 209 97
66 671 61
360 394 87
368 255 82
122 980 68
953 908 42
891 30 41
557 908 69
454 29 98
271 322 67
23 974 6
422 491 11
950 610 77
554 610 29
270 851 91
760 486 71
853 677 34
569 918 80
856 194 44
947 312 20
663 553 34
699 210 43
131 692 90
798 189 95
852 425 76
563 322 89
948 133 64
375 271 46
72 462 49
908 734 63
127 923 64
226 148 49
658 559 56
723 954 77
38 851 16
181 405 16
564 143 61
407 159 39
771 621 1
31 811 52
516 102 56
961 718 76
677 959 60
672 615 96
861 514 86
231 118 4
611 339 69
671 390 30
43 821 64
421 215 86
285 354 90
665 575 69
288 625 1
766 627 83
764 554 47
232 693 3
347 451 62
443 913 81
914 498 94
781 908 24
588 513 93
187 169 99
624 170 68
593 857 33
720 632 91
780 683 33
379 339 3
496 924 38
30 185 18
582 698 79
530 508 81
342 457 4
376 41 68
923 210 37
680 452 40
867 278 9
578 175 3
335 417 84
765 1 29
481 242 92
388 51 9
85 242 16
577 704 11
585 565 49
241 755 71
733 463 9
291 118 41
394 997 44
43 16 45
767 47 19
879 288 83
923 560 55
386 355 92
97 252 40
45 62 42
826 627 47
297 283 12
63 641 47
346 175 21
98 73 3
991 879 56
939 689 34
306 776 59
684 170 48
121 996 69
928 530 92
876 340 71
212 360 22
100 119 76
592 581 65
745 823 87
652 632 55
931 47 41
779 407 99
891 648 63
545 11 18
586 12 44
990 627 38
737 181 5
544 540 4
929 351 50
203 247 5
650 936 79
390 73 64
111 658 11
264 900 8
551 930 55
699 828 5
702 345 15
358 535 66
845 653 13
829 120 10
504 360 45
165 894 89
256 258 15
944 632 31
691 186 30
696 530 88
68 961 1
797 582 89
295 186 80
878 12 31
654 304 1
263 648 50
411 546 36
313 11 77
693 232 54
505 181 81
278 956 54
317 884 33
64 438 14
595 74 6
994 345 92
686 192 37
32 900 70
746 243 14
272 360 19
313 361 90
860 530 78
552 377 76
901 531 74
271 135 97
419 787 92
955 767 35
707 665 31
760 299 43
75 196 36
116 197 32
892 418 69
360 557 33
759 74 95
79 315 79
819 879 72
915 587 78
660 68 29
376 309 64
469 500 40
534 895 64
945 429 28
661 670 39
568 479 33
284 720 53
380 428 75
72 275 24
810 12 67
414 12 92
182 443 4
903 203 19
283 495 97
379 957 90
317 79 46
527 855 61
845 198 23
864 248 43
657 147 53
337 731 34
711 383 13
735 777 73
482 331 35
461 208 17
865 69 42
956 187 86
708 85 77
957 789 53
200 618 82
520 788 73
48 978 52
478 562 29
82 562 55
579 614 77
949 147 76
785 490 90
141 388 2
191 505 43
8 798 55
94 572 98
42 382 23
870 39 71
135 573 14
565 157 85
2 983 7
593 670 93
963 203 16
340 978 70
379 152 92
147 583 95
587 855 53
582 511 59
683 563 55
282 219 43
550 973 95
591 974 95
92 95 70
391 162 28
430 90 97
203 865 9
146 331 63
247 383 17
674 450 77
486 399 86
85 55 46
202 640 66
49 398 65
293 758 88
301 619 77
7 172 25
17 860 44
163 685 94
980 907 68
345 167 10
102 409 76
883 974 82
594 871 97
974 338 27
196 44 42
289 235 86
10 820 66
351 332 59
494 640 90
741 517 83
746 861 95
457 758 32
553 466 65
313 979 82
24 876 19
738 219 12
798 270 81
550 168 48
302 66 78
641 286 51
362 871 28
305 337 26
828 112 3
169 476 69
549 697 55
945 697 19
265 938 53
645 405 77
325 989 91
700 112 28
736 523 22
760 917 90
111 471 17
942 399 1
704 985 20
322 691 88
69 245 33
850 810 76
165 707 89
944 445 5
321 466 56
753 877 90
883 169 60
664 805 84
654 117 70
375 702 94
315 651 78
695 118 32
34 409 73
698 389 83
507 821 32
598 185 88
937 405 35
653 646 42
992 112 64
596 112 25
754 698 20
413 405 63
124 302 49
160 713 16
808 934 24
407 590 88
66 297 19
897 225 21
217 466 36
370 708 90
425 415 100
860 343 7
125 877 93
612 241 32
175 240 18
78 307 94
515 308 20
802 338 42
854 528 32
614 287 97
762 939 2
949 765 3
238 939 16
176 61 31
324 713 91
764 985 11
795 298 19
910 56 12
469 313 74
909 585 34
852 51 20
755 118 90
867 359 16
528 893 68
588 944 28
476 703 91
903 16 62
192 944 22
431 960 21
374 426 32
718 236 11
38 477 54
150 718 1
423 318 56
235 267 82
620 832 31
735 590 5
427 437 89
862 365 12
385 965 23
85 673 90
140 380 65
879 719 32
827 529 67
194 616 70
670 545 5
6 565 52
50 837 76
537 955 40
349 904 68
784 832 27
99 729 60
42 195 75
591 437 79
94 385 34
625 21 40
685 72 89
473 381 3
189 622 49
249 673 54
837 843 44
343 308 97
191 668 19
647 719 44
683 376 37
339 566 52
55 807 73
394 273 90
779 838 97
144 98 73
245 150 1
682 905 52
0 319 2
929 782 51
979 145 36
588 489 96
299 386 36
679 607 60
450 555 76
54 555 61
166 796 6
978 674 82
926 484 66
601 724 25
205 724 85
885 483 91
353 622 61
394 623 92
673 38 43
17 673 32
793 894 93
894 946 65
355 668 26
167 617 47
943 838 69
933 150 27
65 340 100
440 217 59
784 27 46
541 269 23
940 540 98
312 971 100
747 145 90
444 336 29
895 797 80
996 849 42
158 504 59
559 848 52
989 432 47
27 987 26
806 725 70
66 915 76
25 914 30
553 279 18
592 207 40
454 273 20
115 807 5
175 858 39
560 669 49
641 99 37
307 977 49
398 341 56
174 633 24
117 99 76
116 628 9
415 695 72
855 967 18
607 865 22
113 330 50
514 674 70
261 228 83
660 499 30
357 690 22
753 690 76
11 53 54
260 757 4
380 859 32
411 172 59
122 69 64
34 222 45
567 685 76
562 341 15
648 115 59
369 700 5
69 408 87
184 920 38
996 44 10
163 43 2
423 936 99
751 213 87
87 987 5
467 454 14
235 885 58
123 644 31
868 798 72
995 573 3
618 623 62
857 639 11
800 105 91
34 572 61
511 2 8
805 449 56
862 983 20
326 222 44
773 911 60
859 685 15
676 978 89
614 100 96
476 166 26
952 95 94
379 233 61
631 454 94
39 542 5
815 763 69
326 572 1
479 814 21
534 521 37
133 177 4
570 932 29
964 105 100
630 983 95
229 639 70
969 449 49
224 295 80
812 465 19
528 706 13
872 516 44
679 875 99
835 634 84
150 531 71
582 942 83
530 752 22
277 306 84
332 13 63
777 629 39
923 454 56
47 783 48
432 594 20
294 660 31
242 470 55
335 661 53
961 157 10
297 177 48
388 295 22
88 3 54
981 809 82
580 465 81
12 947 3
387 70 29
731 634 35
923 804 15
290 137 46
725 65 36
451 994 54
532 424 46
297 527 10
667 60 44
784 645 96
820 302 50
151 732 86
13 768 68
687 712 15
291 712 66
403 953 92
444 954 48
346 419 13
838 881 85
98 317 58
939 933 42
436 312 99
152 553 5
207 260 79
551 824 54
931 291 98
303 722 33
19 963 79
798 701 60
58 137 35
433 14 4
545 255 59
206 789 40
149 255 45
302 497 22
589 527 43
584 183 82
701 768 46
453 666 66
148 30 48
604 835 94
948 645 37
239 148 27
984 302 46
835 179 21
986 348 1
160 794 85
295 430 74
11 671 95
107 379 10
836 30 94
557 615 71
937 836 53
997 887 41
463 199 95
67 199 30
838 76 46
898 127 93
939 128 94
559 661 8
210 507 42
994 589 37
345 143 76
25 727 78
157 92 4
644 210 18
704 261 34
652 71 40
560 482 67
992 893 85
763 841 72
804 842 7
119 739 51
458 205 17
736 149 76
796 200 5
507 97 70
603 559 65
131 749 83
907 970 85
511 970 38
610 949 61
422 898 82
133 795 87
472 261 58
380 672 18
34 35 30
572 842 92
663 960 20
754 324 35
845 442 71
332 631 6
337 975 86
316 98 11
813 904 79
751 26 52
472 611 76
118 113 80
178 164 8
123 457 2
558 385 42
675 970 85
329 333 81
714 144 31
122 232 49
857 452 70
485 846 73
958 504 16
177 693 56
273 401 28
180 210 56
956 431 1
667 328 62
388 913 70
864 842 26
707 104 50
762 565 32
46 395 93
817 272 32
579 858 22
665 632 66
381 873 54
668 149 84
477 581 21
100 631 64
628 750 89
232 750 70
571 216 44
287 457 65
39 355 50
779 919 32
717 41 39
534 334 81
195 868 57
682 986 63
286 986 69
229 452 42
284 159 83
0 400 20
473 812 29
285 761 31
775 396 78
623 756 55
869 31 68
53 411 48
433 632 18
89 822 54
586 874 77
209 924 29
295 698 71
336 699 48
685 853 1
984 920 20
526 42 60
390 935 87
770 402 15
835 797 77
388 108 79
921 571 85
976 278 15
241 812 49
697 863 32
50 463 16
157 360 23
193 17 80
537 581 88
974 582 43
602 976 62
573 238 46
313 873 29
105 170 13
881 391 19
294 823 97
836 648 74
495 355 86
536 356 91
682 181 38
286 181 62
747 576 40
837 469 68
548 366 70
993 982 95
740 536 7
363 586 22
60 777 100
836 998 97
555 756 4
706 925 52
458 823 35
112 186 15
948 458 53
640 305 82
695 12 33
390 130 96
739 284 27
548 716 19
510 232 91
947 987 52
207 423 58
694 541 13
986 161 6
363 936 76
790 249 45
697 58 70
605 469 7
660 930 63
295 243 74
11 484 16
66 191 99
938 120 18
654 361 13
698 633 48
851 875 46
937 649 31
653 890 24
596 356 64
312 597 62
64 495 33
504 767 61
160 957 82
559 474 95
210 320 80
494 79 69
366 79 19
710 643 88
407 834 63
118 731 49
214 439 42
764 879 70
552 434 78
73 207 5
854 772 57
229 720 67
325 428 61
330 772 89
801 357 93
569 788 60
999 372 91
603 372 19
720 957 19
176 305 63
35 854 8
170 490 98
282 731 84
626 541 73
266 198 20
753 316 11
818 711 15
852 295 29
279 433 68
320 434 60
867 603 53
903 260 45
773 187 48
38 721 18
465 34 70
864 305 45
423 562 56
767 372 56
803 29 39
529 958 33
376 716 7
123 270 28
188 665 85
675 783 62
573 506 80
232 213 99
576 23 75
677 829 14
424 383 14
85 917 52
140 624 4
859 311 7
575 552 81
387 501 13
757 34 52
858 86 52
137 326 73
918 891 23
475 321 97
917 666 23
232 563 26
631 80 83
438 439 2
534 147 16
281 455 32
437 214 91
817 435 79
929 676 69
872 142 11
473 625 99
911 70 49
338 208 37
439 260 17
931 722 84
298 809 90
339 810 83
246 619 98
438 789 14
433 445 90
47 409 94
924 682 46
588 733 43
294 286 41
674 507 77
390 748 79
333 214 15
106 989 59
450 799 41
510 850 63
539 90 22
642 969 16
692 332 99
7 229 62
788 794 69
351 39 97
447 501 7
540 692 4
316 984 81
735 379 88
503 810 25
821 153 90
881 204 57
248 291 27
597 445 33
836 461 48
8 50 71
151 358 80
346 45 5
62 286 90
939 559 85
254 456 51
686 867 37
741 574 12
460 332 39
212 230 49
644 641 12
936 261 30
551 450 89
399 56 18
454 517 85
63 861 53
896 862 13
114 826 2
828 169 35
604 461 4
260 651 3
609 805 72
361 703 61
77 944 86
70 527 35
111 528 77
176 923 43
415 939 76
353 61 34
19 939 89
504 230 15
256 128 38
701 744 79
11 297 71
508 349 43
563 810 81
599 467 41
411 416 71
122 313 2
693 102 76
414 687 3
567 929 4
505 51 83
906 395 90
120 240 69
364 600 30
413 462 10
129 703 94
179 820 36
270 184 64
803 647 73
897 282 53
329 764 23
34 816 79
84 179 83
273 832 34
708 760 42
651 226 49
362 123 84
367 467 17
73 20 38
859 929 42
83 708 18
804 468 57
898 103 82
666 534 99
473 893 36
858 704 73
569 601 1
324 770 66
704 237 45
35 667 77
131 375 69
535 990 1
323 545 77
225 10 19
73 370 76
873 985 62
133 421 81
224 539 28
563 5 53
247 708 11
338 826 4
811 484 87
439 878 68
470 191 77
561 309 88
468 118 23
616 16 11
184 359 100
681 411 89
337 601 94
808 186 77
371 185 30
185 961 16
87 426 52
899 304 55
769 231 26
862 422 67
573 319 81
958 130 99
956 57 81
825 540 69
859 124 24
976 709 46
673 900 64
762 191 86
483 776 52
730 653 34
386 843 94
785 360 76
97 740 80
725 309 63
573 669 27
972 186 1
227 32 95
688 427 5
344 617 19
292 427 62
326 11 93
151 976 73
159 837 17
877 299 65
528 145 35
244 386 74
588 196 19
739 365 20
876 828 88
212 848 1
936 879 14
339 623 37
302 741 32
16 909 7
57 910 44
107 273 39
239 392 61
698 714 62
786 561 41
832 906 47
101 458 60
49 268 78
510 663 85
207 854 84
978 731 35
601 781 93
17 730 52
848 658 93
691 674 97
634 140 82
782 38 5
787 382 45
508 967 93
107 623 53
9 88 52
355 725 26
938 551 51
451 433 55
654 792 46
842 89 58
349 156 9
122 931 14
724 33 81
789 428 11
63 324 65
7 392 97
991 562 4
939 372 50
405 438 47
842 439 64
116 335 9
892 556 96
592 264 70
709 849 30
652 315 1
308 505 16
248 454 51
800 967 64
404 967 88
836 624 39
936 74 22
646 500 64
833 326 1
853 978 65
452 634 92
851 151 29
455 151 8
892 906 88
572 736 90
603 803 36
228 926 47
322 561 58
410 408 46
506 870 98
514 731 100
225 628 97
662 629 47
412 454 30
11 110 88
68 644 36
182 931 95
218 588 44
906 208 18
161 54 60
221 105 57
648 172 79
653 516 85
33 808 73
64 121 39
129 516 8
848 203 62
275 341 34
316 342 67
27 239 18
426 510 46
579 752 41
902 439 15
613 336 20
81 475 73
177 937 47
956 675 83
667 572 7
276 162 1
23 470 8
135 711 86
78 177 89
479 521 63
950 106 3
229 346 38
707 348 7
234 690 52
416 172 79
233 465 49
238 809 65
952 152 10
723 100 98
764 855 14
972 804 63
571 460 68
323 358 95
727 973 21
815 820 42
479 871 34
534 578 22
909 455 87
625 696 11
568 162 25
229 696 57
726 748 78
320 60 39
93 835 86
224 352 61
284 403 65
963 691 77
911 501 70
658 55 50
780 984 6
811 297 82
85 193 53
809 224 58
582 999 61
342 758 48
58 999 82
433 876 28
870 877 62
185 774 96
245 825 47
240 481 90
670 65 65
331 599 65
735 460 22
427 307 53
391 650 97
45 13 32
86 14 79
638 527 75
385 835 15
539 521 16
387 127 21
259 881 78
973 224 46
665 71 71
4 362 71
102 897 66
100 70 39
933 825 36
532 481 80
592 532 75
196 532 89
638 877 88
349 774 88
932 600 62
99 599 99
747 820 13
778 133 28
838 938 51
833 594 56
817 61 37
929 302 94
650 887 27
213 886 77
304 250 19
832 369 40
460 763 23
207 317 90
983 538 84
155 127 17
530 4 56
303 779 38
652 933 3
394 143 1
774 364 93
433 71 18
550 656 42
641 774 89
701 825 55
737 482 22
401 533 20
833 944 66
700 600 50
304 600 8
15 497 60
385 30 83
794 235 14
546 133 28
890 697 100
12 199 87
449 954 41
504 661 63
199 25 12
975 246 100
321 954 92
451 246 3
162 143 21
599 898 4
974 21 26
659 949 93
695 606 15
404 430 79
557 672 30
560 189 84
255 307 36
372 892 49
747 15 93
403 205 94
650 82 56
311 616 97
686 493 17
22 513 24
751 888 81
746 544 100
741 200 53
402 734 3
928 26 26
217 954 79
552 678 73
151 334 9
216 729 47
305 20 6
742 21 71
950 724 83
